60,84,238,43,38,1288.6848512499278,169.24362653280167,630,0.0,0.9999999998181818
60,84,234,43,32,1288.6848512499278,174.24362653280167,630,0.0,0.9999999998181818
60,84,228,43,32,1288.6848512499278,179.24362653280167,630,0.0,0.9999999998181818
60,81,224,43,32,1288.6848512499278,184.24362653280167,630,0.0,0.9999999998181818
60,81,218,53,32,1288.6848512499278,189.24362653280167,630,0.0,0.9999999998181818
60,81,214,53,32,1288.6848512499278,194.24362653280167,630,0.0,0.9999999998181818
60,79,208,53,32,1288.6848512499278,199.24362653280167,630,0.0,0.9999999998181818
60,78,204,53,32,1288.6848512499278,204.24362653280167,630,0.0,0.9999999998181818
60,78,198,53,32,1288.6848512499278,209.24362653280167,630,0.0,0.9999999998181818
60,78,194,53,32,1288.6848512499278,214.24362653280167,630,0.0,0.9999999998181818
60,78,188,53,38,1288.6848512499278,219.24362653280167,630,0.0,0.9999999998181818
60,78,184,53,38,1288.6848512499278,224.24362653280167,630,0.0,0.9999999998181818
60,78,178,53,38,1288.6848512499278,229.24362653280167,630,0.0,0.9999999998181818
60,78,174,53,38,1288.6848512499278,234.24362653280167,630,0.0,0.9999999998181818
58,75,168,53,38,1288.6848512499278,239.24362653280167,630,0.0,0.9999999998181818
58,75,164,53,38,1288.6848512499278,244.24362653280167,630,0.0,0.9999999998181818
58,85,158,53,38,1288.6848512499278,249.24362653280167,630,0.0,0.9999999998181818
58,242,154,53,38,1288.6848512499278,254.24362653280167,630,0.0,0.9999999998181818
56,235,148,53,38,1288.6848512499278,259.24362653280167,630,0.0,0.9999999998181818
56,228,144,53,38,1288.6848512499278,264.24362653280167,630,0.0,0.9999999998181818
56,221,138,53,38,1288.6848512499278,269.24362653280167,630,0.0,0.9999999998181818
56,214,134,53,38,1288.6848512499278,274.24362653280167,630,0.0,0.9999999998
56,208,128,53,38,1288.6848512499278,279.24362653280167,630,0.0,0.9999999997777778
56,200,124,53,38,1288.6848512499278,284.24362653280167,630,0.0,0.99999999975
54,194,118,53,38,1288.6848512499278,289.24362653280167,630,0.0,0.9999999997142857
54,185,114,53,38,1288.6848512499278,294.24362653280167,630,0.0,0.9999999996666666
62,180,108,53,38,1288.6848512499278,299.24362653280167,630,0.0,0.9999999996
62,171,104,53,38,1288.6848512499278,304.24362653280167,630,0.0,0.9999999995
62,166,98,53,38,1288.6848512499278,309.24362653280167,630,0.0,0.9999999993333333
70,157,94,53,38,1288.6848512499278,314.24362653280167,630,0.0,0.9999999989999999
70,150,88,49,38,1288.6848512499278,319.24362653280167,630,0.0,0.9999999980000001
82,143,84,46,38,1288.6848512499278,324.24362653280167,630,0.0,0.0
70,151,83,49,37,1288.6848512499278,324.24362653280167,627,0.0,0.0
70,161,83,52,37,1288.6848512499278,324.24362653280167,624,0.0,0.0
70,172,93,55,37,1288.6848512499278,324.24362653280167,621,0.0,0.0
62,185,93,53,37,1288.6848512499278,324.24362653280167,618,0.0,0.0
64,202,95,51,39,1288.6848512499278,324.24362653280167,615,0.0,0.0
64,218,102,57,39,1288.6848512499278,324.24362653280167,612,0.0,0.0
66,230,104,63,39,1288.6848512499278,324.24362653280167,609,0.0,0.0
64,240,109,65,41,1288.6848512499278,324.24362653280167,606,-0.8090169927569144,0.5877852511169013
60,250,111,62,41,1288.6848512499278,324.24362653280167,603,-0.8090169935659313,0.5877852517046864
62,252,117,69,43,1288.6848512499278,324.24362653280167,600,-0.8090169938356037,0.5877852519006149
64,256,122,75,45,1288.6848512499278,324.24362653280167,597,-0.8090169939704398,0.5877852519985791
68,262,125,75,45,1288.6848512499278,324.24362653280167,594,-0.8090169940513415,0.5877852520573577
72,112,130,75,47,1288.6848512499278,324.24362653280167,591,-0.809016994105276,0.5877852520965433
76,82,136,83,45,1288.6848512499278,324.24362653280167,588,-0.8090169941438007,0.5877852521245331
79,82,143,84,46,1288.6848512499278,324.24362653280167,585,-0.8090169941726941,0.5877852521455255
84,70,151,83,49,1288.6848512499278,324.24362653280167,582,-0.8090169941951669,0.5877852521618528
88,70,161,83,52,1288.6848512499278,324.24362653280167,579,-0.8090169942131449,0.5877852521749146
98,70,172,93,55,1288.6848512499278,324.24362653280167,576,-0.8090169942278543,0.5877852521856017
88,66,167,89,51,1284.639766278053,327.18255279426404,576,-0.8090169942278543,0.5877852521856017
80,62,162,87,57,1280.5946813061782,330.1214790557264,576,-0.8090169942278543,0.5877852521856017
74,70,157,89,63,1276.5495963343035,333.0604053171888,576,-0.8090169942278543,0.5877852521856017
68,66,154,87,61,1272.5045113624287,335.99933157865115,576,-0.8090169942278543,0.5877852521856017
58,62,150,83,65,1268.459426390554,338.9382578401135,576,-0.8090169942278543,0.5877852521856017
54,72,144,80,71,1264.4143414186792,341.8771841015759,576,-0.8090169942278543,0.5877852521856017
56,68,138,78,67,1260.3692564468045,344.81611036303826,576,-0.8090169942278543,0.5877852521856017
48,81,134,78,63,1256.3241714749297,347.75503662450063,576,-0.8090169942278543,0.5877852521856017
48,84,128,73,69,1252.279086503055,350.693962885963,576,-0.8090169942278543,0.5877852521856017
48,236,124,72,67,1248.2340015311802,353.6328891474254,576,-0.8090169942278543,0.5877852521856017
44,232,118,67,63,1244.1889165593054,356.57181540888774,576,-0.8090169942278543,0.5877852521856017
48,228,114,67,67,1240.1438315874307,359.5107416703501,576,-0.8090169942278543,0.5877852521856017
50,224,108,63,65,1236.098746615556,362.4496679318125,576,-0.8090169942278543,0.5877852521856017
47,216,104,61,61,1232.0536616436812,365.38859419327486,576,-0.8090169942131449,0.5877852521749146
50,212,98,57,59,1228.0085766718064,368.3275204547372,576,-0.8090169941951669,0.5877852521618528
53,208,92,55,61,1223.9634916999316,371.2664467161996,576,-0.8090169941726941,0.5877852521455255
50,204,88,51,57,1219.9184067280569,374.20537297766197,576,-0.8090169941438007,0.5877852521245331
54,194,82,49,55,1215.8733217561821,377.14429923912434,576,-0.809016994105276,0.5877852520965433
58,190,78,45,53,1211.8282367843074,380.0832255005867,576,-0.8090169940513415,0.5877852520573577
58,186,72,43,49,1207.7831518124326,383.0221517620491,576,-0.8090169939704398,0.5877852519985791
60,182,70,41,47,1203.7380668405578,385.96107802351145,576,-0.8090169938356037,0.5877852519006149
70,172,63,37,45,1199.692981868683,388.9000042849738,576,-0.8090169935659313,0.5877852517046864
74,168,58,35,43,1195.6478968968083,391.8389305464362,576,-0.8090169927569144,0.5877852511169013
88,164,53,31,39,1191.6028119249336,394.77785680789856,576,0.0,0.0
84,170,57,31,36,1191.6028119249336,394.77785680789856,573,0.0,0.0
72,172,62,33,35,1191.6028119249336,394.77785680789856,570,0.0,0.0
70,183,70,33,35,1191.6028119249336,394.77785680789856,567,0.0,0.0
68,190,78,33,33,1191.6028119249336,394.77785680789856,564,0.0,0.0
62,194,86,34,33,1191.6028119249336,394.77785680789856,561,0.0,0.0
61,198,94,36,33,1191.6028119249336,394.77785680789856,558,0.0,0.0
60,208,100,35,32,1191.6028119249336,394.77785680789856,555,0.0,0.0
62,216,116,37,31,1191.6028119249336,394.77785680789856,552,0.0,0.0
62,226,114,40,31,1191.6028119249336,394.77785680789856,549,0.0,0.0
62,236,128,40,31,1191.6028119249336,394.77785680789856,546,0.0,0.0
62,246,134,42,31,1191.6028119249336,394.77785680789856,543,-0.8910065224063547,-0.45399049883156595
62,258,142,44,32,1191.6028119249336,394.77785680789856,540,-0.8910065232973612,-0.4539904992855564
66,273,154,48,31,1191.6028119249336,394.77785680789856,537,-0.8910065235943634,-0.4539904994368866
66,103,154,49,31,1191.6028119249336,394.77785680789856,534,-0.8910065237428645,-0.45399049951255166
66,88,164,53,31,1191.6028119249336,394.77785680789856,531,-0.8910065238319651,-0.45399049955795073
68,84,170,57,31,1191.6028119249336,394.77785680789856,528,-0.8910065238913656,-0.45399049958821674
76,72,172,62,33,1191.6028119249336,394.77785680789856,525,-0.8910065239337945,-0.4539904996098354
78,70,183,70,33,1191.6028119249336,394.77785680789856,522,-0.8910065239656161,-0.4539904996260493
80,68,190,78,33,1191.6028119249336,394.77785680789856,519,-0.8910065239903664,-0.45399049963866017
90,62,194,86,34,1191.6028119249336,394.77785680789856,516,-0.8910065240101664,-0.4539904996487488
298,61,198,94,36,1191.6028119249336,394.77785680789856,513,-0.8910065240263666,-0.4539904996570032
90,58,194,98,37,1187.1477793039917,392.5079043092008,513,-0.8910065240263666,-0.4539904996570032
78,62,188,92,39,1182.6927466830498,390.23795181050303,513,-0.8910065240263666,-0.4539904996570032
76,58,184,102,43,1178.237714062108,387.9679993118053,513,-0.8910065240263666,-0.4539904996570032
64,56,178,100,45,1173.782681441166,385.6980468131075,513,-0.8910065240263666,-0.4539904996570032
62,54,174,96,47,1169.327648820224,383.42809431440975,513,-0.8910065240263666,-0.4539904996570032
54,61,168,94,49,1164.8726161992822,381.158141815712,513,-0.8910065240263666,-0.4539904996570032
50,58,165,100,54,1160.4175835783403,378.8881893170142,513,-0.8910065240263666,-0.4539904996570032
44,56,158,96,55,1155.9625509573984,376.61823681831646,513,-0.8910065240263666,-0.4539904996570032
42,64,154,92,57,1151.5075183364565,374.3482843196187,513,-0.8910065240263666,-0.4539904996570032
40,61,150,94,59,1147.0524857155146,372.07833182092094,513,-0.8910065240101664,-0.4539904996487488
42,70,144,96,64,1142.5974530945728,369.8083793222232,513,-0.8910065239903664,-0.45399049963866017
40,68,140,92,64,1138.1424204736309,367.5384268235254,513,-0.8910065239656161,-0.4539904996260493
40,298,134,88,65,1133.687387852689,365.26847432482765,513,-0.8910065239337945,-0.4539904996098354
44,298,129,88,69,1129.232355231747,362.9985218261299,513,-0.8910065238913656,-0.45399049958821674
42,298,124,90,65,1124.7773226108052,360.7285693274321,513,-0.8910065238319651,-0.45399049955795073
40,298,118,86,67,1120.3222899898633,358.45861682873436,513,-0.8910065237428645,-0.45399049951255166
47,298,114,80,69,1115.8672573689214,356.1886643300366,513,-0.8910065235943634,-0.4539904994368866
44,298,109,78,72,1111.4122247479795,353.91871183133884,513,-0.8910065232973612,-0.4539904992855564
42,298,104,80,67,1106.9571921270376,351.6487593326411,513,-0.8910065224063547,-0.45399049883156595
52,298,98,76,69,1102.5021595060957,349.3788068339433,513,-0.5446390339257329,-0.8386705662680933
46,298,102,76,71,1102.5021595060957,349.3788068339433,510,-0.5446390344703719,-0.8386705671067638
43,298,108,74,68,1102.5021595060957,349.3788068339433,507,-0.5446390346519183,-0.8386705673863207
43,298,112,78,65,1102.5021595060957,349.3788068339433,504,-0.5446390347426915,-0.8386705675260991
44,298,118,78,67,1102.5021595060957,349.3788068339433,501,-0.5446390347971554,-0.8386705676099663
46,272,124,78,70,1102.5021595060957,349.3788068339433,498,-0.5446390348334647,-0.8386705676658777
50,90,132,78,74,1102.5021595060957,349.3788068339433,495,-0.5446390348593997,-0.8386705677058142
48,74,140,84,70,1102.5021595060957,349.3788068339433,492,-0.5446390348788512,-0.8386705677357668
45,74,149,84,66,1102.5021595060957,349.3788068339433,489,-0.54463903489398,-0.8386705677590631
43,60,161,86,70,1102.5021595060957,349.3788068339433,486,-0.5446390349060832,-0.8386705677777003
46,60,172,86,74,1102.5021595060957,349.3788068339433,483,-0.5446390349159856,-0.8386705677929489
46,56,166,86,72,1099.7789643310207,345.1854539942162,483,-0.5446390349159856,-0.8386705677929489
46,64,162,84,70,1097.0557691559457,340.99210115448903,483,-0.5446390349159856,-0.8386705677929489
39,62,158,82,76,1094.3325739808706,336.7987483147619,483,-0.5446390349159856,-0.8386705677929489
41,68,152,78,74,1091.6093788057956,332.60539547503475,483,-0.5446390349159856,-0.8386705677929489
46,70,146,76,70,1088.8861836307206,328.4120426353076,483,-0.5446390349159856,-0.8386705677929489
37,74,143,74,68,1086.1629884556455,324.2186897955805,483,-0.5446390349060832,-0.8386705677777003
39,88,137,70,70,1083.4397932805705,320.02533695585333,483,-0.54463903489398,-0.8386705677590631
41,90,132,68,66,1080.7165981054954,315.8319841161262,483,-0.5446390348788512,-0.8386705677357668
39,102,126,64,66,1077.9934029304204,311.63863127639905,483,-0.5446390348593997,-0.8386705677058142
41,106,122,66,68,1075.2702077553454,307.4452784366719,483,-0.5446390348334647,-0.8386705676658777
46,112,117,62,63,1072.5470125802703,303.2519255969448,483,-0.5446390347971554,-0.8386705676099663
43,126,112,60,60,1069.8238174051953,299.05857275721763,483,-0.5446390347426915,-0.8386705675260991
46,136,108,58,63,1067.1006222301203,294.8652199174905,483,-0.5446390346519183,-0.8386705673863207
49,150,102,56,60,1064.3774270550452,290.67186707776335,483,-0.5446390344703719,-0.8386705671067638
48,164,96,52,55,1061.6542318799702,286.4785142380362,483,-0.5446390339257329,-0.8386705662680933
51,176,90,50,52,1058.9310367048952,282.28516139830907,483,0.0,0.0
49,144,100,50,50,1058.9310367048952,282.28516139830907,480,0.0,0.0
49,120,109,50,50,1058.9310367048952,282.28516139830907,477,0.052335956138278725,-0.9986295327573144
51,104,127,54,47,1058.9310367048952,282.28516139830907,474,0.05233595619061467,-0.9986295337559439
51,96,269,54,48,1058.9310367048952,282.28516139830907,471,0.05233595620806,-0.9986295340888205
49,86,262,56,50,1058.9310367048952,282.28516139830907,468,0.05233595621678266,-0.9986295342552587
49,80,258,58,48,1058.9310367048952,282.28516139830907,465,0.052335956222016256,-0.9986295343551216
49,74,256,60,47,1058.9310367048952,282.28516139830907,462,0.05233595622550527,-0.998629534421697
47,70,254,63,48,1058.9310367048952,282.28516139830907,459,0.05233595622799742,-0.9986295344692507
53,70,252,64,48,1058.9310367048952,282.28516139830907,456,0.05233595622986653,-0.9986295345049161
53,66,250,67,48,1058.9310367048952,282.28516139830907,453,0.05233595623132029,-0.9986295345326558
52,61,244,70,48,1058.9310367048952,282.28516139830907,450,0.052335956232483306,-0.9986295345548477
53,58,234,74,48,1058.9310367048952,282.28516139830907,447,0.052335956233434844,-0.9986295345730044
51,58,230,76,50,1059.19271648611,277.2920137245362,447,0.052335956233434816,-0.9986295345730044
47,58,224,76,50,1059.4543962673247,272.29886605076337,447,0.05233595623343479,-0.9986295345730044
47,58,220,76,50,1059.7160760485394,267.3057183769905,447,0.05233595623343477,-0.9986295345730045
47,54,214,76,52,1059.9777558297542,262.31257070321766,447,0.05233595623343475,-0.9986295345730045
41,51,210,78,52,1060.239435610969,257.3194230294448,447,0.05233595623343471,-0.9986295345730044
41,51,204,78,52,1060.5011153921837,252.32627535567192,447,0.05233595623343471,-0.9986295345730044
41,51,200,78,52,1060.7627951733984,247.33312768189904,447,0.05233595623343471,-0.9986295345730044
41,50,194,78,54,1061.0244749546132,242.33998000812616,447,0.05233595623343471,-0.9986295345730044
41,50,190,82,54,1061.286154735828,237.34683233435328,447,0.05233595623343471,-0.9986295345730044
41,50,184,82,54,1061.5478345170427,232.3536846605804,447,0.05233595623343471,-0.9986295345730044
41,50,180,82,54,1061.8095142982575,227.36053698680752,447,0.05233595623343471,-0.9986295345730044
37,46,174,88,54,1062.0711940794722,222.36738931303464,447,0.05233595623343471,-0.9986295345730044
37,46,170,88,54,1062.332873860687,217.37424163926175,447,0.05233595623343471,-0.9986295345730044
37,46,164,97,54,1062.5945536419017,212.38109396548887,447,0.05233595623343471,-0.9986295345730044
35,46,160,97,54,1062.8562334231165,207.387946291716,447,0.05233595623343471,-0.9986295345730044
35,43,154,224,56,1063.1179132043312,202.3947986179431,447,0.04758353172211998,-0.9988672620249262
35,43,150,218,56,1063.379592985546,197.40165094417023,447,0.03808234918017326,-0.999274604058911
33,43,144,211,56,1063.6412727667607,192.40850327039735,447,0.023833944704656444,-0.9997159310102509
33,43,140,204,56,1063.9029525479755,187.41535559662447,447,0.004835566205703537,-0.9999883083990958
31,42,134,198,58,1064.1646323291902,182.42220792285158,447,7.188212545997703e-05,-0.9999999972159308
31,42,130,192,58,1064.426312110405,177.4290602490787,447,-0.005751985916958899,-0.9999834569693069
31,42,124,186,58,1064.6879918916197,172.43591257530582,447,-0.013033425072911144,-0.9999150610573713
31,42,120,179,62,1064.9496716728345,167.44276490153294,447,-0.02239614410517628,-0.9997491746213294
31,42,114,174,62,1065.2113514540492,162.44961722776006,447,-0.03487731621636595,-0.9993916009977478
31,42,110,168,62,1065.473031235264,157.45646955398718,447,-0.052335956221953056,-0.9986295343540247
31,42,104,162,68,1065.7347110164787,152.4633218802143,447,-0.07845909568855113,-0.9969173332338138
30,44,100,162,68,1065.7347110164787,147.4633218802143,450,-0.1045284631979081,-0.994521894704652
31,42,104,162,68,1065.473031235264,142.4701742064414,453,-0.13052619208948343,-0.9914448603820252
31,48,100,164,68,1064.9503889189257,137.49756472960004,456,-0.15643446472735997,-0.9876883386197614
31,46,96,166,68,1064.1682165937245,132.55912302662435,459,0.0,0.0
31,48,102,178,68,1064.1682165937245,132.55912302662435,462,0.0,0.0
33,52,104,184,70,1064.1682165937245,132.55912302662435,465,0.0,0.0
33,58,106,188,63,1064.1682165937245,132.55912302662435,468,0.0,0.0
33,60,108,200,66,1064.1682165937245,132.55912302662435,471,-0.7771459599026785,-0.629320389791197
34,58,110,211,66,1064.1682165937245,132.55912302662435,474,-0.7771459606798253,-0.6293203904205166
36,66,112,218,67,1064.1682165937245,132.55912302662435,477,-0.7771459609388741,-0.6293203906302898
