49,65,271,50,34,W
49,65,267,50,34,W
49,65,263,50,34,W
49,65,257,50,34,W+A
50,69,268,47,34,W+A
49,72,273,46,34,W+A
49,77,277,44,34,W
51,79,273,42,34,W
51,79,267,42,34,W
51,81,263,40,32,W
53,83,257,40,32,W
53,83,253,40,32,W
53,85,247,37,30,W
53,85,243,37,30,W
55,85,237,37,30,W
55,85,233,37,30,W
55,87,227,35,28,W
55,87,223,35,28,W
57,88,217,34,28,W
57,88,213,34,28,W
57,91,207,34,26,W
57,91,203,34,26,W
59,91,197,32,26,W
59,91,193,32,26,W
59,91,187,30,24,W
59,91,182,30,24,W
61,91,178,30,24,W
61,91,171,30,24,W
61,91,167,27,22,W
61,88,161,27,22,W
63,88,157,26,22,W
63,88,151,26,20,W
63,87,147,26,20,W
65,88,141,24,20,W
63,88,137,24,20,W
65,88,131,22,18,W
63,87,127,22,18,W+A
65,85,131,20,18,W+A
65,83,151,34,16,W+A
67,81,176,36,16,W+A
67,79,199,36,14,W+A
69,81,211,38,15,W+A
73,81,219,36,18,W+A
75,79,220,48,19,W
72,77,216,52,20,W
71,75,210,58,22,W
71,73,205,63,24,W
69,71,199,68,24,W
67,67,195,70,28,W
63,65,190,72,32,W
63,61,185,72,34,W
61,59,179,72,37,W
61,55,173,74,38,W
59,55,169,74,40,W+A
55,55,170,70,42,W+A
53,59,169,66,44,W+A
49,63,172,62,44,W+A
47,69,174,60,44,W+A
45,77,178,56,44,W+A
43,90,180,54,45,W+A
45,97,184,50,44,W+A
49,105,186,46,44,W
51,105,178,44,44,W
55,105,174,42,42,W
55,105,170,40,41,W
57,103,164,38,38,W
61,103,160,36,36,W
61,101,153,34,34,W
65,99,148,30,32,W
65,95,143,30,30,W
69,93,140,28,28,W
69,89,134,26,27,W
69,87,130,24,24,W
71,83,124,20,20,W+A
75,81,124,18,18,W+A
75,79,125,45,16,W+A
77,77,132,44,14,W+A
77,75,124,116,12,W
77,73,118,112,17,W
77,71,114,106,22,W
75,69,108,103,24,W
71,67,104,96,28,W
69,65,98,92,30,W
67,63,93,88,30,W
63,60,88,84,173,W
61,57,82,79,162,W+A
56,56,76,75,170,W+A
53,55,70,72,181,W+A
51,51,63,68,192,W+A
49,49,58,64,226,W+A
49,48,51,60,276,W+A
47,46,46,56,298,A
47,48,46,59,298,A
47,50,46,63,298,A
46,54,46,65,298,A
47,60,46,68,298,A
45,58,46,72,222,A
45,56,46,78,148,A
44,54,48,84,112,A
43,52,48,92,89,A
43,52,48,101,76,A
44,50,50,112,66,A
43,49,50,126,57,A
43,48,52,146,52,A
43,48,52,175,46,A
46,47,54,236,48,A
46,46,56,298,50,A
48,46,59,298,53,A
50,46,63,298,55,A
54,46,65,298,58,A
60,46,68,298,60,A
58,46,72,222,62,A
56,46,78,148,65,A
54,48,84,112,68,A
52,48,92,89,285,A
52,48,101,76,274,A
50,50,112,66,252,A
49,50,126,57,224,A
48,52,146,52,185,A
48,52,175,46,167,A
47,54,236,48,161,A
46,56,298,50,156,A
46,59,298,53,147,W
46,59,298,45,151,W
46,59,298,40,155,W
44,56,298,40,159,W
44,56,298,40,161,W
44,56,298,42,165,W
44,56,298,42,59,W
42,54,298,44,47,W
42,54,298,44,27,W
42,52,298,45,29,W
40,52,298,48,29,W
40,50,298,48,31,W
38,49,298,49,31,W
38,49,298,52,33,W+A
38,50,298,48,33,W+A
38,52,298,45,32,W+A
38,55,278,43,33,W+A
38,60,222,40,31,W+A
40,66,174,37,31,W
40,66,171,37,31,W
40,68,168,36,29,W
42,70,160,36,29,W
42,70,154,33,27,W
44,73,148,33,27,W
44,73,146,33,27,W
44,76,142,31,25,W
46,78,136,30,25,W
46,83,128,30,23,W
46,83,126,30,23,W
48,86,122,27,23,W
48,88,116,26,21,W+D
50,84,138,26,21,W+D
50,78,172,27,21,W+D
50,74,194,30,20,W+D
50,70,224,30,21,W+D
48,66,240,34,21,W+D
48,63,246,38,23,W
46,63,241,40,23,W
46,63,234,40,23,W
46,60,230,41,25,W
46,60,224,43,25,W
46,60,220,43,27,W
46,60,214,41,27,W
46,60,210,43,27,W
46,60,204,43,29,W
44,58,200,46,29,W
44,56,194,46,31,W
44,60,190,43,29,W
42,58,184,46,29,W
44,60,180,46,31,W
42,60,176,48,31,W
42,63,170,48,31,W
42,63,166,48,31,W
42,60,161,50,31,W
40,64,155,48,31,W
42,63,150,50,33,W+D
40,60,154,54,33,W+D
40,56,150,56,35,W+D
40,52,152,62,37,W+D
42,54,156,68,37,W+D
40,50,156,68,39,W+D
38,46,160,78,43,W
38,44,154,78,45,W
36,42,150,74,45,W
34,46,144,78,47,W
36,44,140,76,49,W
34,48,134,76,49,W
34,46,129,80,51,W
32,54,124,74,51,W
29,61,118,70,51,W
34,58,114,72,54,W
32,246,109,70,51,W
34,240,104,66,55,W
32,238,98,61,55,W
34,225,94,66,54,W
40,220,88,60,55,W
36,214,84,56,51,W+D
40,218,82,58,55,W+D
43,218,78,51,49,W+D
41,224,78,52,53,W+D
42,232,76,48,48,W+D
43,238,80,50,48,W+D
47,244,79,46,47,W+D
48,250,78,46,43,W+D
45,256,78,42,44,W+D
46,262,78,42,38,W+D
48,266,78,41,39,W+D
49,272,80,38,34,W+D
51,276,83,37,34,W+D
47,275,88,36,32,W
49,270,82,36,32,W
51,266,78,34,30,W
51,260,72,32,30,W
53,255,68,31,28,W
51,250,62,29,26,W
53,241,58,26,26,W
55,236,52,24,23,W
55,224,48,22,22,W+D
57,231,48,21,20,W+D
57,236,52,19,18,W+D
59,238,57,18,16,W+D
61,240,58,16,14,W+D
61,242,62,16,14,W+D
61,246,68,17,14,W+D
61,249,78,19,14,W+D
60,248,84,18,14,W+D
61,240,80,19,14,W+D
63,240,86,20,14,W+D
63,230,94,22,14,W+D
63,221,102,25,16,W+D
61,211,108,26,18,W
61,211,102,28,18,W
63,209,98,28,18,W
63,208,91,26,20,W
65,206,86,30,18,W
65,206,82,28,20,W
65,203,78,24,20,W
69,200,72,28,20,W+D
69,193,68,24,21,W+D
69,187,77,26,18,W+D
67,181,84,26,21,W+D
67,175,90,26,17,W+D
65,169,96,26,20,W+D
65,165,102,26,20,W+D
67,162,101,30,20,W+D
69,155,107,36,22,W
66,153,102,32,20,W
65,149,98,28,24,W
69,147,91,34,20,W
65,143,88,32,22,W+D
63,139,92,36,24,W+D
63,136,92,32,22,W+D
65,133,92,38,26,W+D
65,129,94,36,24,W+D
67,125,94,40,28,W+D
67,123,95,38,25,W+D
63,121,99,42,32,W+D
59,117,103,46,26,W
61,113,97,43,32,W
273,107,93,41,32,W
275,103,87,43,30,W
279,99,83,40,32,W
281,93,77,38,30,W
163,89,73,36,32,W+D
278,85,65,36,33,W+D
275,83,67,34,34,W+D
271,79,65,32,30,W+D
269,77,59,32,29,W+D
265,73,53,31,28,W+D
265,69,55,31,26,W+D
261,65,51,34,26,W+D
261,61,45,34,26,D
256,65,46,34,26,D
239,69,45,36,26,D
231,73,45,34,26,D
205,79,47,33,26,D
169,85,46,33,26,D
135,91,47,37,26,D
113,99,49,39,26,D
83,109,49,42,26,D
83,117,51,39,28,D
95,129,51,40,27,D
135,141,53,39,28,D
275,267,54,40,30,D
261,265,57,45,30,D
243,263,59,45,32,D
229,261,61,45,34,D
218,256,65,46,34,D
206,239,69,45,36,D
196,231,73,45,34,D
186,205,79,47,33,D
175,169,85,46,33,D
164,135,91,47,37,D
152,113,99,49,39,D
141,83,109,49,42,D
130,83,117,51,39,D
120,95,129,51,40,D
110,135,141,53,39,D
108,275,267,54,40,D
98,261,265,57,45,W
108,264,261,55,45,W
110,259,255,55,43,W
118,259,251,55,45,W
118,82,244,53,43,W
128,63,239,51,43,W
136,60,235,51,41,W
136,63,229,51,41,W
144,65,225,49,41,W
144,72,219,49,39,W
146,73,215,47,39,W
152,75,209,45,37,W
152,75,205,45,37,W
158,78,199,43,37,W
42,80,195,43,35,W+D
42,73,188,39,35,W+D
44,72,181,41,35,W+D
46,68,176,39,34,W+D
44,62,165,43,35,W
44,62,161,41,35,W
48,62,155,38,31,W
48,62,151,38,31,W
46,62,145,38,31,W
46,62,141,38,31,W
46,62,137,38,31,W
46,62,131,37,27,W
46,60,127,38,29,W
46,60,121,45,29,W
46,60,117,55,27,W
46,60,111,159,27,W
44,58,107,153,27,W
44,58,101,145,27,W
44,58,97,139,27,W+A
44,58,92,138,32,W+A
44,60,93,139,31,W+A
46,62,87,139,31,W+A
46,62,83,141,37,W+A
47,57,79,143,37,W+A
50,57,75,145,35,W+A
48,55,71,149,43,W+A
52,55,69,143,44,W+A
52,49,65,147,43,W+A
47,49,61,145,47,W+A
50,45,57,139,51,W+A
46,47,54,142,51,W+A
48,41,51,137,50,W+A
40,39,49,133,49,W+A
42,35,45,131,54,W+A
40,32,43,128,54,W+A
36,27,41,125,55,W+A
31,25,39,121,56,W+A
26,21,35,119,58,W+A
24,19,35,115,57,A
21,19,37,117,56,A
21,19,41,120,55,A
21,21,47,121,56,A
21,21,53,123,54,A
20,21,61,128,54,A
19,21,73,131,56,A
19,23,91,136,58,A
19,23,93,140,58,A
19,25,105,145,58,A
19,25,105,151,58,A
20,26,112,156,64,A
19,29,111,182,64,A
19,31,113,297,64,A
19,33,115,60,72,A
19,35,115,57,84,A
19,37,117,56,278,W
21,39,111,56,84,W
21,41,107,62,64,W
23,45,101,280,62,W
25,47,97,280,54,W
25,49,91,278,52,W
27,51,88,276,46,W
28,55,82,274,44,W
31,57,77,274,40,W
31,55,71,174,40,W
32,51,67,144,44,W
35,53,61,112,44,W
35,53,58,104,66,W
37,47,51,98,87,W
39,41,47,88,106,W+A
39,43,43,86,104,W+A
41,37,39,88,102,W+A
39,33,34,84,102,A
41,33,36,92,92,A
41,32,35,232,84,A
41,31,37,228,76,A
37,31,40,226,70,A
34,31,40,226,66,A
35,31,42,222,63,A
36,32,44,218,56,A
38,31,48,208,55,A
37,31,49,186,52,A
35,31,53,174,54,A
35,31,57,160,56,A
33,33,62,152,54,A
33,33,70,134,56,A
31,33,74,116,68,A
33,34,84,102,184,A
33,36,92,92,180,A
32,35,232,84,177,A
31,37,228,76,174,A
31,40,226,70,174,A
31,40,226,66,170,W+A
31,42,216,63,168,W
31,42,212,64,172,W
31,42,206,64,172,W
31,42,202,64,172,W
31,42,196,64,48,W
29,39,192,67,42,W
29,39,186,67,42,W
29,39,182,67,44,W
29,38,176,67,44,W
29,38,172,67,46,W
29,38,166,67,46,W
29,33,162,67,46,W
29,33,156,67,46,W
27,42,152,68,46,W
27,48,146,68,46,W
27,48,142,68,46,W
25,54,136,67,46,W
23,51,132,67,48,W
29,60,126,67,48,W
29,157,122,64,48,W
33,150,116,58,48,W
33,144,112,60,48,W+D
33,143,106,56,48,W+D
33,141,106,63,50,W+D
35,136,102,60,50,W+D
35,130,98,62,50,W+D
33,129,94,65,48,W+D
33,126,90,62,50,W
37,121,86,68,48,W
35,115,82,64,50,W
41,114,75,60,50,W
117,111,70,58,48,W
115,105,66,60,50,W
115,99,60,54,46,W
113,97,56,50,48,W+D
113,93,52,48,47,W+D
113,87,47,42,48,W+D
113,83,44,40,44,W+D
113,79,42,36,46,W+D
113,78,38,32,40,W+D
115,77,34,28,38,D
119,81,36,28,36,D
125,80,37,28,35,D
133,87,39,28,32,D
141,87,41,28,32,D
149,86,46,28,34,D
153,91,48,28,32,D
273,93,53,28,32,D
265,93,57,28,30,D
259,95,63,28,30,D
253,97,65,30,29,D
246,99,65,29,28,D
61,103,69,32,29,D
59,107,73,31,28,D
59,111,73,33,28,D
71,115,77,34,28,D
71,119,81,36,28,D
82,125,80,37,28,D
95,133,87,39,28,D
107,141,87,41,28,D
242,149,86,46,28,W+D
243,147,85,49,28,W+D
245,145,81,57,29,W
245,139,77,55,32,W
79,137,73,49,33,W
53,127,67,49,33,W
53,119,63,49,36,W
82,109,57,43,38,W
101,99,51,39,38,W
116,91,47,39,40,W+D
113,90,43,36,41,W+D
111,89,39,29,36,W+D
109,89,34,31,38,W+D
108,87,31,25,32,W+D
107,89,27,21,28,W+D
105,87,23,19,24,D
98,101,23,19,26,D
91,213,25,19,26,D
85,211,25,19,24,D
79,208,26,20,23,D
75,209,29,19,21,D
67,205,31,19,22,D
66,199,33,19,20,D
66,193,35,19,19,D
68,183,37,19,19,D
172,173,41,19,18,D
168,159,47,21,20,D
164,141,53,21,21,D
160,126,61,21,20,D
158,115,73,21,19,D
154,105,87,23,19,D
146,98,101,23,19,D
142,91,213,25,19,D
142,85,211,25,19,D
136,79,208,26,20,D
136,75,209,29,19,D
130,67,205,31,19,D
132,66,199,33,19,D
126,66,193,35,19,D
128,68,183,37,19,D
121,172,173,41,19,D
121,168,159,47,21,W
122,166,157,49,21,W
121,62,151,55,23,W
128,52,145,59,25,W
126,50,139,63,27,W
124,47,134,68,29,W
128,52,132,68,31,W
126,50,125,73,33,W
130,46,120,68,35,W
128,46,115,71,37,W
126,44,109,181,39,W
36,42,107,177,41,W
34,40,101,171,43,W
36,38,95,165,44,W
34,35,90,160,47,W+A
34,36,91,159,47,W+A
32,34,93,159,47,W+A
30,34,91,157,49,W+A
30,36,95,156,47,W+A
28,35,99,157,49,W+A
28,38,93,157,49,W+A
28,40,98,159,44,W+A
28,42,93,159,43,W
28,42,87,153,43,W
30,42,83,145,49,W
30,42,77,137,49,W
30,38,73,131,53,W
30,38,67,123,53,W
30,39,63,115,63,W+A
30,31,63,115,63,W+A
32,36,59,113,61,W+A
30,33,55,113,67,W+A
32,39,51,115,69,A
32,39,57,127,63,A
28,37,57,133,63,A
26,37,59,141,61,A
26,36,63,139,55,A
28,35,65,146,57,A
28,44,67,151,59,A
30,43,71,149,57,A
30,43,75,153,58,A
31,43,79,153,60,A
31,44,83,156,64,A
30,49,87,155,62,W+A
37,45,85,151,64,W+A
36,49,88,149,62,W
36,45,83,145,56,W
40,43,79,141,56,W
36,39,73,137,50,W
37,39,69,133,53,W
36,37,63,129,53,W
33,33,57,123,52,W+A
33,31,57,121,54,W+A
29,31,57,119,56,W+A
29,27,57,115,55,A
27,27,63,118,56,A
28,29,73,121,54,A
27,29,79,126,54,A
25,31,81,129,56,A
25,31,89,133,60,A
27,33,89,140,58,A
27,33,97,145,58,A
27,35,97,151,66,A
26,36,98,160,66,A
27,38,103,167,80,A
27,41,103,178,230,A
27,45,109,192,241,A
27,47,109,214,242,A
27,51,114,56,246,A
27,57,115,55,250,W
29,61,111,52,248,W
31,63,105,298,246,W
33,69,99,290,245,W
35,63,95,275,62,W
35,63,91,260,52,W
37,64,85,192,44,W
39,59,80,182,42,W+A
41,59,77,264,40,W+A
45,57,73,294,36,W+A
49,55,72,298,40,W+A
47,53,69,298,42,W+A
53,53,68,298,40,A
53,51,70,298,42,A
49,51,73,298,44,A
47,51,75,252,43,A
49,52,79,228,41,A
50,55,84,190,38,A
52,55,89,116,44,A
51,55,96,84,47,A
49,55,104,64,50,A
47,56,112,60,154,A
51,57,124,52,150,A
51,57,138,48,146,A
51,59,168,50,144,A
49,62,298,46,141,A
49,65,298,42,138,W+A
50,65,298,40,138,W+A
49,68,298,38,138,W
51,65,298,38,138,W
51,65,298,34,32,W
51,65,298,37,32,W
49,63,298,37,26,W
49,62,298,34,28,W
49,62,298,37,28,W
49,62,298,37,24,W
49,60,298,37,26,W
47,60,298,37,24,W
47,57,298,38,24,W
45,55,298,40,26,W
45,55,298,42,26,W
43,53,298,44,28,W
43,52,298,47,28,W
41,52,298,47,28,W
41,50,298,48,30,W
39,50,298,50,30,W
39,52,298,50,30,W
39,52,298,53,32,W
37,52,298,54,32,W
37,50,298,56,34,W
35,50,298,58,34,W
35,52,298,58,34,W
35,52,298,58,36,W
37,57,298,58,36,W
35,55,298,58,38,W
35,62,298,58,38,W
35,72,298,56,38,W
35,70,298,58,40,W
37,73,298,58,40,W
35,72,298,56,42,W
39,75,298,56,42,W
41,75,298,56,42,W
39,73,298,50,40,W
45,73,298,50,42,W
43,72,298,53,40,W+D
43,68,290,46,42,W+D
49,65,228,50,40,W+D
49,62,188,46,42,W+D
49,59,158,50,38,W
47,55,151,52,40,W
49,55,146,54,40,W
47,53,140,56,38,W
44,53,137,56,40,W
47,51,132,58,34,W
43,49,126,62,36,W
43,46,120,64,36,W
41,43,116,70,38,W
39,43,112,72,38,W+A
39,43,123,70,37,W+A
37,43,144,66,38,W+A
35,43,174,62,38,W+A
35,43,224,58,38,W+A
35,44,258,56,38,W+A
35,46,290,52,38,W+A
34,50,298,48,38,W
34,50,296,48,36,W
34,50,290,48,36,W
34,50,286,48,36,W
34,50,280,48,36,W
34,50,276,48,36,W
34,50,270,48,34,W
34,50,266,48,34,W
34,50,260,48,34,W
34,50,256,48,34,W
34,50,250,48,34,W
34,50,246,48,34,W
34,50,240,48,34,W
34,50,236,48,34,W
34,50,230,48,34,W
34,50,226,48,34,W
34,50,220,48,34,W
34,50,216,48,34,W
34,50,210,48,34,W
34,50,206,48,34,W
34,50,200,48,34,W
34,50,196,48,34,W
34,50,190,48,34,W
34,50,186,50,34,W
34,50,180,50,34,W
34,50,176,52,34,W
34,50,170,52,34,W
34,50,166,52,34,W
34,50,160,56,34,W+A
35,51,164,55,34,W+A
35,56,158,50,34,W+A
37,60,161,47,34,W
37,62,155,50,34,W
37,62,150,50,34,W
39,60,144,48,34,W
39,62,140,50,32,W
41,60,134,48,34,W
41,58,130,53,34,W
41,60,124,53,34,W
43,58,120,58,36,W
43,60,114,56,34,W
43,62,110,194,34,W
41,58,104,190,36,W
43,58,100,184,34,W
43,60,94,176,38,W
41,56,90,168,36,W
43,58,84,161,40,W+A
41,55,84,164,40,W+A
43,58,80,168,40,W+A
43,54,76,165,40,W+A
45,56,75,170,45,W+A
43,52,72,168,46,W+A
47,54,68,163,45,W+A
45,48,70,162,44,W+A
48,47,66,158,48,W+A
46,44,66,158,52,W+A
41,44,64,154,49,W
41,40,59,152,53,W
41,36,54,142,58,W
35,32,49,140,59,W
35,30,44,136,66,W+A
30,26,43,132,63,W+A
27,22,38,130,65,W+A
24,22,36,132,66,W+A
20,20,32,128,67,W+A
18,16,30,124,68,W+A
16,16,26,122,69,W+A
12,12,24,120,71,W+A
12,10,20,116,72,W+A
8,8,18,114,71,W+A
6,6,15,112,71,W+A
6,6,14,108,83,W+A
4,4,8,106,83,A
4,5,10,110,71,A
4,5,14,114,72,A
4,5,20,118,71,A
4,4,40,123,71,A
4,4,66,129,72,A
4,4,80,136,73,A
4,5,80,145,73,A
4,5,80,156,73,A
4,5,86,167,77,A
4,6,88,183,79,A
4,6,96,199,79,W
6,10,92,192,77,W
8,14,86,182,75,W
8,17,80,169,71,W
10,20,76,159,69,W
12,24,72,149,65,W
14,28,66,139,62,W
14,30,60,128,62,W+A
18,30,56,131,61,W+A
21,34,54,137,61,W+A
22,34,50,143,67,W+A
26,29,48,155,67,W+A
25,30,43,169,69,W+A
30,26,40,297,67,A
30,26,42,297,66,A
31,26,43,297,63,A
28,32,45,284,63,A
26,32,48,275,65,A
27,32,51,255,69,A
25,32,55,229,79,A
25,32,59,177,91,A
26,33,65,143,221,A
28,34,72,119,215,A
28,34,80,97,207,A
29,35,90,87,201,A
28,36,103,77,195,A
26,38,123,73,189,A
26,39,151,67,184,A
26,40,297,67,183,W
26,40,295,65,183,W
30,38,291,67,185,W
30,36,285,65,189,W
30,36,281,65,189,W
30,36,275,67,189,W
28,33,271,69,193,W
28,33,265,69,63,W
26,31,261,75,49,W
26,31,255,75,49,W
26,30,251,77,45,W
24,30,245,79,47,W
24,28,240,79,47,W
24,28,235,79,45,W
22,26,229,81,47,W
22,26,225,83,47,W
20,24,219,85,49,W
20,24,215,87,49,W+A
20,24,209,81,51,W+A
20,26,203,77,51,W+A
20,26,192,73,52,W+A
20,27,187,69,51,W+A
20,29,175,65,51,W
20,31,171,65,51,W
20,31,165,65,51,W
22,31,161,63,49,W
22,31,155,61,49,W
22,31,151,61,49,W
24,34,145,61,47,W
24,34,141,61,47,W
24,40,135,59,47,W
24,40,131,59,47,W
24,48,125,57,45,W
24,166,121,57,45,W
26,161,115,57,45,W
28,159,111,57,45,W
28,152,105,55,43,W
28,145,101,55,43,W
34,139,95,55,43,W+D
34,140,91,53,43,W+D
38,139,92,55,42,W+D
38,140,87,53,43,W+D
38,132,89,57,43,W+D
46,134,85,55,43,W+D
45,133,79,57,43,W+D
44,130,75,51,45,D
44,130,78,57,45,D
44,134,79,55,47,D
42,137,80,55,43,D
38,138,82,55,44,D
40,144,85,63,47,D
40,141,87,61,47,D
42,148,92,61,49,D
42,156,94,67,47,D
40,156,99,67,47,D
41,160,103,68,49,D
43,52,109,67,53,D
46,52,116,73,55,D
47,52,124,73,51,D
46,42,125,75,51,D
50,44,130,75,51,D
55,44,130,78,57,D
56,44,134,79,55,D
62,42,137,80,55,D
72,38,138,82,55,D
90,40,144,85,63,W
66,38,138,83,61,W
54,38,134,81,61,W
42,32,130,81,67,W
36,28,124,79,65,W
34,30,120,77,69,W
26,26,114,77,69,W
29,20,108,73,67,W
20,160,104,73,65,W
20,154,100,71,65,W
14,148,94,69,63,W
25,144,88,69,61,W
36,138,84,67,61,W
46,132,78,65,58,W+D
48,130,72,61,57,W+D
58,131,72,62,55,W+D
60,128,70,56,55,W+D
60,128,66,54,55,W+D
70,127,60,50,54,D
60,134,68,46,55,D
60,142,68,48,55,D
58,152,68,52,55,D
50,164,74,52,55,D
50,186,76,50,51,D
50,294,76,50,51,D
45,286,84,50,53,D
42,278,86,56,53,D
42,272,94,54,54,D
44,266,96,54,49,D
46,258,104,54,48,D
43,94,112,60,50,D
40,82,117,60,51,D
38,70,121,60,51,D
40,70,127,60,50,D
42,60,134,68,46,D
44,60,142,68,48,W+D
40,56,148,70,50,W
40,52,142,68,48,W
43,58,138,64,52,W
36,54,132,68,50,W
40,62,126,64,52,W
40,58,122,62,52,W
37,64,116,64,48,W
41,62,112,60,53,W
37,70,106,58,50,W
40,72,102,54,46,W
41,74,96,54,50,W
40,90,93,52,46,W
43,110,86,48,50,W
40,128,80,48,46,W
41,142,78,46,43,W
46,148,73,44,46,W
43,156,68,40,41,W+D
46,141,69,38,39,W+D
48,132,68,36,36,W+D
47,118,70,34,36,W+D
46,107,72,32,32,W+D
47,100,184,30,30,W+D
47,91,174,30,28,W+D
47,86,166,28,26,W+D
49,81,158,28,24,W+D
45,76,152,30,24,W+D
45,71,144,30,24,W+D
45,68,138,31,24,W
45,68,132,31,24,W
47,70,128,31,22,W
47,70,122,34,22,W
47,70,118,34,22,W
47,70,112,43,22,W
47,72,108,167,22,W
47,72,102,160,22,W
47,68,98,152,24,W
47,66,92,145,24,W
49,68,88,137,30,W
49,63,82,130,30,W
49,58,78,122,40,W
49,60,72,114,38,W
49,58,68,109,48,W
49,51,62,100,150,W
49,46,58,92,150,W
51,48,52,84,150,W+A
47,44,50,82,150,A
47,41,50,88,150,A
49,43,50,94,152,A
47,46,50,103,154,A
43,47,52,114,66,A
44,46,54,127,60,A
43,45,54,132,52,A
45,46,56,142,52,A
45,44,58,140,50,A
43,47,62,148,46,A
40,48,64,148,46,A
40,48,66,148,48,A
42,48,70,150,50,A
44,48,74,150,50,A
46,48,78,150,48,A
44,50,82,150,45,A
41,50,88,150,46,A
43,50,94,152,49,A
46,50,103,154,51,A
47,52,114,66,51,A
46,54,127,60,49,A
45,54,132,52,56,W+A
48,55,138,52,49,W+A
46,56,130,48,49,W
46,56,126,50,47,W
44,52,122,52,43,W
44,52,117,58,43,W
44,50,110,138,35,W
42,50,106,132,35,W
40,48,100,126,33,W
42,46,96,122,35,W
40,44,92,116,35,W
38,42,87,110,37,W
38,42,80,104,37,W
36,40,76,100,41,W
33,38,70,94,279,W
33,36,66,88,281,W+A
32,36,68,86,275,W+A
30,37,64,82,269,W+A
30,38,58,80,267,A
30,40,58,84,251,A
30,42,60,88,244,A
30,44,60,92,233,A
30,49,60,98,211,A
30,47,60,104,63,A
30,44,64,113,53,A
32,48,64,123,45,A
32,52,66,128,47,A
32,54,66,136,47,A
33,52,68,145,47,A
34,52,70,155,46,A
34,57,72,283,49,A
36,60,74,279,51,A
37,58,76,273,53,W
40,54,72,271,49,W
44,50,66,267,45,W
42,48,62,267,43,W
44,44,56,265,45,A
46,44,58,259,43,A
48,44,62,253,43,A
46,46,64,240,45,A
44,46,67,231,47,A
42,46,71,223,47,A
47,46,78,213,51,A
49,47,83,197,57,A
48,48,91,159,61,A
48,48,100,133,171,A
47,49,104,106,167,A
44,50,115,68,163,A
44,52,127,57,161,A
46,52,137,51,159,A
45,54,149,49,157,A
44,56,265,45,155,A
44,58,259,43,153,A
44,62,253,43,151,A
46,64,240,45,150,W
46,64,234,39,150,W
46,64,230,39,154,W
46,64,224,36,154,W
46,64,220,36,154,W
46,64,214,36,154,W
46,64,210,39,36,W
46,64,204,39,28,W
46,64,200,45,28,W
46,64,194,50,26,W
46,64,190,50,26,W
46,60,184,53,28,W
46,60,180,53,28,W
46,58,174,57,32,W
46,55,170,57,32,W
46,55,164,57,32,W
46,55,160,57,36,W+A
46,54,155,55,37,W+A
44,56,141,52,37,W+A
44,57,129,49,35,W+A
42,61,125,47,37,W
44,187,119,45,35,W
44,181,115,45,35,W
42,175,109,42,37,W
44,169,105,41,35,W
40,163,99,41,35,W
42,158,94,39,33,W
42,151,89,39,33,W
42,148,85,36,31,W
44,142,79,35,29,W+D
52,140,73,35,29,W+D
52,139,77,37,29,W+D
52,140,73,37,29,W+D
52,139,68,39,28,W+D
60,140,71,38,29,W+D
60,140,67,39,29,W+D
60,141,61,39,29,W+D
58,143,65,35,31,W+D
62,146,61,39,32,W+D
68,150,55,31,31,W+D
68,150,60,37,33,W+D
66,156,55,31,27,W+D
66,152,59,29,31,D
68,162,61,35,29,D
64,168,63,33,27,D
60,168,68,33,25,D
63,172,71,33,25,D
64,176,75,33,25,D
60,176,78,34,26,D
60,180,84,33,29,D
64,181,88,41,31,D
66,182,94,41,30,D
64,82,102,41,29,D
68,78,110,41,29,D
76,74,122,49,29,W+D
70,70,132,49,33,W+D
66,66,134,53,31,W+D
64,63,138,55,35,W+D
64,58,142,55,35,W
62,58,136,55,41,W
54,60,132,51,39,W
57,56,126,51,39,W
48,162,122,49,41,W
50,158,116,49,41,W
46,152,112,47,41,W
46,146,106,45,41,W
44,140,102,43,39,W+D
41,140,95,46,37,W+D
40,138,98,46,37,W+D
42,138,92,45,35,W+D
40,137,88,48,35,W+D
38,137,88,50,36,W+D
38,137,84,54,35,W+D
44,138,82,53,37,W+D
42,138,79,58,37,W+D
42,140,74,49,40,W+D
44,146,74,56,41,W+D
50,148,70,50,43,W+D
49,156,66,52,42,W+D
50,262,64,48,46,W+D
52,254,60,48,42,W+D
54,248,58,42,43,W+D
57,240,54,40,39,W+D
56,234,53,38,43,W+D
56,228,49,34,35,W+D
60,220,46,34,36,W+D
60,216,45,30,30,W+D
62,208,40,26,30,W+D
62,196,38,24,26,D
62,198,40,24,28,D
59,188,44,24,28,D
58,168,48,25,26,D
59,146,52,26,26,D
59,126,58,26,26,D
57,112,66,26,24,D
55,100,76,26,24,D
61,90,90,28,24,W+D
55,86,112,28,24,W+D
55,80,208,27,22,W
57,82,204,27,22,W
53,82,198,27,22,W
53,83,194,25,20,W
55,86,188,25,20,W
51,88,184,22,18,W
53,89,178,20,18,W
53,89,174,20,18,W
53,92,168,20,16,W
55,92,163,18,16,W
55,94,158,18,14,W
55,94,152,18,14,W
57,96,148,16,14,W
57,98,144,15,12,W
59,98,138,15,12,W
59,98,134,12,10,W
59,98,128,12,10,W
61,96,124,10,10,W
61,94,118,10,8,W
63,96,114,10,8,W
63,94,108,10,8,W
63,88,104,15,8,W
65,86,98,22,12,W
65,88,94,142,10,W
67,82,88,138,14,W
67,76,84,128,16,W
67,72,79,124,26,W
