37,47,217,58,36,W
37,44,211,59,38,W
37,44,207,59,38,W
35,43,201,62,38,W
35,43,197,62,38,W
35,41,191,63,40,W
33,41,186,63,40,W
33,39,181,67,42,W
33,39,175,67,42,W
31,39,171,70,42,W
31,37,165,70,42,W
29,37,161,73,44,W
29,37,155,73,44,W
29,34,151,78,46,W
29,33,145,78,46,W
27,33,141,81,46,W
25,31,133,83,48,W
25,31,131,85,48,W
25,29,125,88,50,W
23,29,121,89,50,W
23,27,115,94,52,W
23,25,111,94,52,W+A
21,26,139,87,52,W+A
22,26,292,84,52,W+A
21,29,297,80,52,W+A
21,29,297,76,54,W+A
21,30,297,72,52,W+A
21,35,297,68,52,W
21,35,297,66,52,W
23,36,297,66,52,W
23,39,297,66,50,W
25,39,297,66,50,W
25,41,297,66,50,W
27,42,297,63,48,W
27,45,297,63,48,W
29,45,297,63,48,W
29,45,297,63,46,W
31,47,297,63,46,W
31,47,297,63,46,W+A
31,51,297,62,46,W+A
33,57,182,55,46,W+A
35,63,163,54,44,W
35,67,157,54,44,W
37,71,153,52,43,W
39,77,148,52,43,W
39,81,143,50,40,W
41,83,139,50,40,W
41,89,134,50,40,W
43,93,127,47,38,W
44,99,123,46,38,W
47,103,118,46,36,W+D
45,95,123,50,37,W+D
45,87,139,56,38,W+D
46,83,285,55,36,W+D
45,79,273,56,38,W+D
47,75,259,58,38,W+D
47,71,241,60,40,W
47,71,237,60,46,W
49,71,233,58,44,W
49,71,227,58,44,W
49,71,221,58,44,W
49,71,217,58,44,W
49,72,213,58,44,W
49,72,207,55,44,W
49,72,201,50,44,W
49,71,197,50,44,W
51,72,193,46,42,W
51,71,187,43,42,W
51,71,181,42,42,W
51,71,177,42,42,W
51,71,173,39,42,W
51,71,167,38,36,W
51,69,161,38,34,W+D
52,65,148,41,32,W+D
51,61,133,249,32,W
51,61,131,244,30,W
49,59,123,235,30,W
49,57,119,227,30,W
49,55,115,221,30,W
49,53,111,214,32,W+A
48,53,112,218,34,W+A
47,53,113,225,34,W+A
45,55,113,232,36,W+A
45,55,115,240,38,W+A
43,54,117,252,41,W+A
45,57,119,266,44,W+A
45,57,117,285,46,W+A
44,59,118,298,48,W+A
45,59,115,298,50,W+A
44,61,115,298,50,W+A
47,63,115,298,52,W+A
47,63,116,298,54,W+A
47,65,115,298,56,W+A
47,67,116,298,56,W+A
50,69,120,298,56,W+A
50,70,119,298,59,W+A
53,71,123,298,60,W+A
55,69,128,298,60,W+A
55,69,134,256,63,W+A
54,67,140,204,62,W+A
57,67,146,175,64,W+A
57,67,160,156,65,W+A
59,67,175,144,64,W+A
57,68,200,136,66,W+A
57,69,230,124,64,W+A
55,69,298,120,66,W+A
55,72,298,112,66,W+A
55,75,298,105,64,W+A
55,78,298,98,64,W+A
57,84,298,92,64,W+A
58,88,298,89,64,W+A
59,93,298,84,64,W+A
59,102,298,78,64,W+A
61,111,296,76,62,W
61,114,292,74,62,W
63,114,286,73,60,W
65,118,282,73,58,W
65,120,276,70,58,W
67,120,272,70,58,W
67,121,266,68,56,W
69,126,262,66,56,W
72,126,256,64,54,W
72,126,252,63,54,W
72,128,246,63,54,W
73,131,241,60,52,W
75,134,236,58,52,W
75,136,230,56,50,W
75,138,226,56,50,W
78,138,220,54,48,W
80,140,216,53,48,W
80,141,212,53,46,W
80,144,206,53,44,W+D
81,134,226,52,42,W+D
81,126,242,55,42,W+D
80,119,250,59,42,W+D
81,113,252,60,42,W
81,113,246,60,42,W
81,111,242,63,42,W
81,111,236,63,42,W
81,113,232,64,42,W
81,113,226,64,42,W
81,111,222,67,44,W
81,113,216,67,44,W
81,113,212,67,44,W
81,116,206,67,44,W
79,123,202,68,44,W
81,286,196,68,44,W
81,281,192,68,44,W
81,278,186,68,46,W
79,272,182,70,46,W
81,268,176,70,46,W
81,261,172,68,46,W
81,256,166,68,46,W
79,249,162,68,48,W
81,244,156,67,48,W
81,237,152,67,48,W+D
79,240,148,71,50,W+D
79,244,146,73,50,W+D
79,245,143,76,52,W+D
79,245,142,80,52,W+D
79,245,140,83,54,W+D
79,243,140,88,57,W+D
77,240,138,94,56,W+D
77,235,139,98,60,W+D
77,232,138,100,62,W+D
75,228,138,102,66,W+D
75,223,140,100,68,W+D
75,221,140,98,72,W+D
75,217,142,96,76,W+D
73,214,143,94,79,W+D
71,211,147,92,82,W+D
69,209,148,90,84,W+D
69,205,153,90,86,W+D
65,203,158,88,88,W+D
63,201,159,86,86,W+D
63,201,161,88,83,W+D
61,201,165,88,81,W+D
59,201,163,88,80,W+D
59,203,165,90,79,W+D
57,207,161,90,76,W+D
55,211,159,92,74,W+D
53,213,156,94,74,W+D
51,217,151,98,74,W+D
49,219,147,99,76,W+D
46,223,144,102,76,W+D
45,228,139,105,76,W+D
43,235,135,110,78,W+D
41,243,131,109,78,W+D
41,255,127,111,80,W+D
39,267,125,111,82,W+D
40,287,123,111,83,W+D
42,297,119,109,86,W+D
42,297,116,104,90,W+D
43,297,117,102,91,W+D
43,297,117,97,94,W+D
46,297,115,93,96,W+D
46,297,117,89,96,W+D
48,297,119,85,98,W+D
48,297,123,83,96,W+D
50,298,128,78,94,W+D
50,297,131,75,92,W+D
52,285,135,73,88,W+D
52,253,139,71,82,W+D
52,136,145,69,77,W+D
52,116,153,69,73,W+D
52,107,163,67,69,W+D
52,99,179,67,65,W+D
52,92,201,68,63,W+D
52,85,233,71,60,W+D
52,81,297,77,58,W+D
51,75,297,79,57,W+D
52,72,297,81,57,W
52,73,297,81,55,W
52,73,297,79,55,W
50,73,297,79,57,W
50,75,297,77,57,W
52,78,297,77,57,W
52,80,297,75,57,W
52,80,297,75,59,W
52,83,295,73,59,W
52,85,291,71,59,W
52,89,285,71,57,W
54,99,281,69,57,W
52,104,275,69,57,W
54,109,271,67,55,W
54,114,265,67,55,W
56,115,261,65,53,W+D
56,110,245,69,53,W+D
56,101,231,72,53,W+D
56,94,218,77,54,W+D
56,89,205,80,53,W+D
56,86,193,85,53,W
54,86,189,87,55,W
54,88,183,87,55,W
54,86,178,91,57,W
54,88,174,91,57,W
54,86,167,93,57,W
56,86,163,93,57,W
56,86,157,98,59,W
58,84,153,103,59,W
58,84,149,106,59,W
58,81,143,115,61,W
60,80,139,281,61,W
60,80,133,275,61,W
62,78,129,267,61,W
60,76,123,259,63,W
62,74,119,250,63,W
62,71,113,241,65,W
62,70,109,235,65,W
60,67,103,227,65,W
62,66,99,217,67,W
60,62,93,209,69,W
60,62,89,201,69,W+A
58,58,87,207,71,W+A
56,58,86,217,70,W+A
56,55,85,225,71,W+A
54,53,83,236,71,W+A
52,52,83,251,69,W+A
50,49,81,269,71,W+A
48,49,79,285,71,W+A
46,47,79,297,69,W+A
45,46,81,297,70,W+A
42,44,81,297,69,W+A
42,43,83,297,69,W+A
40,41,81,297,69,W+A
37,41,85,297,68,W+A
36,39,87,297,68,W+A
35,39,91,297,70,W+A
36,39,97,297,66,W+A
34,40,101,298,68,W+A
33,41,107,133,66,W+A
34,41,115,115,64,W+A
33,41,125,107,63,W+A
31,41,139,99,63,W+A
31,41,153,93,62,W+A
31,43,177,87,60,W+A
32,44,199,81,60,W+A
33,49,231,77,60,W
33,49,229,77,56,W
33,49,223,80,54,W
33,49,217,81,54,W
33,47,213,83,54,W
33,45,207,87,54,W
35,47,203,87,54,W
35,47,199,89,54,W
33,45,193,92,54,W
33,45,187,95,54,W
33,43,181,102,54,W
33,43,179,104,54,W+A
33,46,195,97,56,W+A
35,49,204,91,54,W+A
35,51,211,85,56,W+A
35,55,215,80,54,W+A
37,57,217,78,56,W
37,59,211,78,54,W
37,59,207,78,54,W
39,61,201,80,54,W
39,59,197,85,54,W
39,61,191,277,54,W
39,61,186,272,54,W
41,61,181,268,54,W
41,61,175,260,54,W
41,61,173,255,54,W+A
43,65,171,259,54,W+A
44,70,172,263,54,W+A
45,77,171,269,54,W+A
47,85,169,275,54,W+A
49,93,169,283,52,W
51,95,163,276,52,W
53,95,157,267,50,W
53,95,154,261,52,W
55,95,147,254,52,W
57,93,143,246,52,W
57,93,137,240,56,W
59,93,133,230,60,W
59,91,127,224,68,W
61,88,123,215,76,W+A
63,89,119,222,78,W+A
67,89,119,228,78,W+A
69,89,117,238,79,W+A
71,87,115,248,80,W+A
73,85,114,260,81,W+A
75,85,113,276,80,W+A
77,81,113,295,82,W+A
77,79,109,298,84,W+A
75,77,111,298,83,W+A
75,75,112,298,82,W+A
75,73,111,298,84,W+A
73,72,112,298,84,W+A
71,69,114,298,84,W+A
69,69,116,298,84,W+A
67,67,116,288,84,W+A
65,65,120,223,84,W+A
63,65,124,186,84,W+A
59,63,128,166,84,W+A
59,63,136,152,84,W+A
57,63,146,136,84,W+A
55,64,156,129,84,W+A
55,63,172,122,82,W+A
53,65,188,114,82,W+A
53,65,212,108,84,W+A
51,67,240,103,84,W+A
53,70,288,97,82,W+A
52,74,298,93,82,W+A
53,75,298,88,82,W+A
53,80,298,84,80,W
53,80,298,82,80,W
55,80,298,81,76,W
55,80,298,78,72,W
55,81,298,76,70,W
55,80,298,76,70,W
57,80,298,74,66,W
55,80,298,74,66,W
57,80,298,72,64,W
57,80,298,72,62,W
57,80,298,71,60,W
57,78,298,71,60,W
57,80,298,68,58,W
57,78,298,68,56,W
57,78,298,66,56,W
57,78,298,66,54,W
57,78,298,66,52,W
57,78,298,64,52,W
55,76,298,64,52,W
57,76,298,63,50,W
55,76,298,63,50,W
55,76,298,63,48,W
55,74,298,63,48,W
55,74,298,60,48,W
55,74,298,59,46,W
55,71,298,59,46,W
55,71,298,56,44,W
53,70,298,56,44,W
53,70,298,56,42,W+A
51,72,298,53,42,W+A
53,76,298,50,42,W+A
53,82,298,46,40,W+A
53,86,298,44,40,W
55,90,298,42,38,W
55,90,296,42,36,W
55,91,292,40,34,W
57,96,287,38,34,W
57,96,280,37,32,W
57,100,276,37,30,W
57,100,272,34,30,W
60,101,266,34,28,W
60,101,260,34,28,W
60,104,256,32,26,W
60,106,252,32,26,W+D
61,100,248,32,24,W+D
61,94,244,36,24,W+D
59,89,241,44,26,W+D
61,86,236,52,26,W+D
59,80,232,70,28,W+D
60,75,228,94,30,W
58,74,224,103,32,W
58,74,218,110,34,W
58,74,214,117,38,W
58,74,208,123,40,W
58,71,204,127,44,W
56,71,198,132,46,W
56,70,194,134,50,W
56,70,188,137,52,W
54,70,184,140,56,W
54,70,178,142,58,W
54,74,174,142,62,W
52,187,168,142,64,W
52,184,164,144,66,W
52,181,158,142,70,W
50,180,154,142,72,W
50,176,148,142,74,W
50,174,144,140,78,W
50,170,138,137,80,W
50,166,134,137,82,W
50,160,128,132,84,W+D
51,157,124,128,88,W+D
51,156,120,125,94,W+D
51,153,116,118,98,W+D
53,149,112,114,104,W+D
55,145,108,108,108,W+D
199,141,105,104,112,W+D
203,138,102,98,116,W+D
207,137,100,94,118,W+D
213,133,96,88,116,W+D
215,131,94,82,112,D
225,132,96,82,110,D
233,135,98,82,106,D
59,137,102,82,104,D
55,141,104,82,102,D
55,146,108,82,98,D
55,149,109,82,97,D
57,155,113,82,95,D
59,159,118,84,93,D
65,165,119,84,90,D
69,173,123,84,88,D
79,181,123,86,86,W+D
79,182,121,86,84,W+D
73,183,118,84,82,W+D
67,187,113,82,79,W+D
61,189,109,82,78,W+D
57,191,107,84,76,W+D
53,197,105,82,74,W+D
49,199,101,84,74,W+D
49,201,99,81,72,W+D
48,205,98,79,72,W+D
47,209,95,79,72,W+D
47,213,93,76,70,W+D
47,219,93,72,70,W+D
49,225,89,68,70,W+D
49,233,89,63,70,W+D
49,245,89,62,70,W+D
49,261,89,59,68,W+D
51,279,89,56,66,W+D
54,297,89,53,60,W+D
59,297,91,51,56,W+D
61,297,91,49,54,W+D
63,297,93,47,50,W+D
66,297,97,47,48,W+D
67,297,99,47,43,W+D
68,298,104,46,44,W+D
70,297,109,45,42,W+D
71,281,113,45,40,W+D
72,245,115,45,37,W+D
72,217,121,46,37,W+D
74,193,125,47,37,W+D
73,175,133,49,37,W+D
74,162,141,51,37,W+D
74,150,150,53,37,W+D
76,141,165,53,37,W+D
76,131,189,57,39,W+D
76,123,221,60,40,W+D
76,118,287,63,41,W+D
76,110,297,66,43,W+D
76,104,297,69,45,W+D
76,98,298,73,48,W
74,98,298,73,50,W
74,98,298,73,52,W
74,95,298,73,52,W
74,94,298,70,52,W
72,92,298,70,52,W
72,92,298,69,52,W
72,89,298,69,52,W
70,88,298,69,52,W
70,88,298,67,52,W
70,88,298,67,50,W
68,85,298,67,50,W
68,84,298,67,50,W
68,84,296,67,50,W
66,81,290,67,50,W
66,81,286,65,50,W
66,79,280,65,50,W
64,78,276,65,48,W
64,78,270,65,48,W
64,78,266,65,48,W
62,75,260,65,48,W
62,75,256,63,48,W
62,74,250,63,48,W
60,74,246,63,48,W
60,71,240,63,48,W
60,71,236,63,46,W
58,70,230,63,46,W
58,68,226,63,46,W
56,68,220,63,46,W
56,65,216,63,46,W
56,64,210,63,46,W
54,64,206,63,46,W
54,64,200,63,46,W+A
54,66,223,57,45,W+A
52,66,247,55,45,W+A
52,70,273,51,43,W
52,70,269,51,43,W
52,70,265,49,41,W
50,68,259,49,41,W
50,68,253,49,39,W
50,68,249,49,39,W
50,65,244,47,37,W
50,65,235,47,37,W
50,63,233,45,37,W
50,63,227,45,35,W
50,63,223,45,35,W
48,62,219,43,35,W
48,62,213,45,35,W
48,60,207,43,33,W
48,60,203,43,33,W
48,60,199,43,31,W
46,57,193,45,33,W
46,57,189,47,31,W
46,57,183,275,31,W
46,55,179,269,31,W
44,55,175,263,31,W
44,53,169,259,31,W
44,53,162,253,31,W
42,52,157,247,31,W
42,52,153,241,33,W
42,50,149,234,37,W
40,47,143,229,43,W
40,47,137,223,49,W+A
38,48,147,225,53,W+A
38,49,157,229,53,W+A
38,51,155,231,55,W+A
38,53,149,233,60,W+A
40,56,147,235,59,W+A
40,60,143,233,62,W+A
42,65,141,231,63,W+A
42,67,139,227,63,W+A
43,73,137,223,65,W+A
45,79,135,219,66,W+A
48,87,135,213,66,W+A
50,94,132,210,68,W+A
54,101,133,203,70,W+A
56,105,133,199,70,W+A
60,101,135,195,70,W+A
63,97,135,191,72,W+A
69,93,137,187,70,W+A
73,91,141,185,70,W+A
77,87,143,183,72,W+A
83,87,145,179,72,W+A
89,85,149,177,72,W+A
89,85,151,175,72,W+A
85,83,153,173,72,W+A
81,83,151,172,72,W+A
79,83,149,169,72,W+A
75,83,147,172,74,W+A
74,84,142,171,74,W+A
73,87,137,172,74,W+A
71,88,133,172,74,W+A
71,91,127,174,72,A
71,95,127,184,74,A
71,99,129,196,74,A
71,103,129,211,74,A
71,107,129,231,76,A
73,111,131,257,78,A
72,117,133,296,83,A
73,119,135,298,86,A
75,123,137,298,94,A
77,125,140,298,102,W+A
79,123,139,298,104,W+A
84,121,138,298,104,W+A
89,116,136,104,104,W+A
95,111,136,88,106,W+A
98,107,140,82,114,W+A
103,103,140,79,242,W+A
107,99,142,74,234,W
109,97,138,74,82,W
109,93,133,82,69,W
109,90,128,92,60,W
107,85,122,106,56,W
107,82,117,122,52,W
103,77,114,174,50,W
101,75,107,298,50,W
97,71,104,298,49,W+A
91,67,104,186,50,W+A
85,65,108,136,50,W+A
77,63,112,119,50,W+A
71,61,118,106,50,W+A
65,59,125,101,50,W+A
61,57,140,92,50,W+A
57,57,160,86,50,W+A
53,55,206,80,50,W+A
51,58,298,76,48,W+A
49,55,298,72,50,W
49,55,298,72,48,W
47,54,298,74,48,W
45,51,298,78,48,W
43,50,298,78,48,W
43,50,298,80,50,W
41,50,298,82,50,W
39,48,298,84,50,W
39,46,298,86,50,W
39,46,298,88,52,W
37,46,298,90,52,W
35,43,298,94,54,W
35,43,298,97,54,W
35,42,298,97,54,W
35,42,298,100,54,W
33,39,296,102,56,W
31,39,292,106,58,W
31,39,288,109,58,W
29,38,278,114,60,W
29,38,272,114,62,W
29,38,268,118,62,W+A
28,40,298,110,62,W+A
29,39,298,104,62,W+A
29,44,298,96,62,W+A
29,46,298,93,62,W
29,48,298,93,62,W
29,50,298,93,62,W
31,52,298,93,62,W
31,52,298,95,64,W
31,53,298,95,64,W
33,56,298,95,64,W
33,58,298,95,64,W
35,58,298,95,64,W
35,58,298,98,64,W
35,60,298,98,64,W
37,62,298,98,64,W
37,63,298,98,64,W
37,63,298,100,66,W
39,66,298,100,66,W
39,68,298,100,66,W
41,70,298,100,66,W
41,70,298,102,68,W
43,70,298,102,68,W
43,72,298,102,68,W
45,72,298,102,68,W
45,73,298,102,68,W
45,73,298,105,68,W
47,73,298,105,68,W
47,76,298,105,68,W
49,76,298,105,70,W
47,76,294,106,70,W
49,76,290,106,70,W
49,78,286,108,70,W
51,78,280,108,70,W
51,78,278,106,70,W
51,78,272,108,72,W
51,78,266,108,72,W
51,78,262,108,72,W
53,78,258,108,72,W
53,78,252,110,74,W
53,78,246,110,74,W
53,78,241,110,74,W
53,78,236,110,74,W
53,78,230,108,74,W
53,76,226,110,74,W
53,76,220,110,74,W
53,76,216,110,74,W
55,76,210,110,76,W
53,73,204,112,76,W+A
55,78,218,104,76,W+A
56,80,229,100,76,W+A
55,84,238,94,76,W
57,84,234,94,74,W
57,84,228,94,74,W
57,84,225,90,74,W
60,84,220,90,72,W
57,82,214,88,72,W
60,82,210,88,72,W
60,82,205,86,72,W
60,82,200,86,70,W
60,80,194,86,70,W
60,80,190,86,70,W
60,78,184,86,68,W
60,78,180,86,68,W
60,76,174,88,68,W
60,76,168,88,66,W
60,76,166,88,66,W
60,73,158,90,63,W
60,72,154,90,63,W
57,70,148,96,63,W
57,70,146,98,60,W
55,67,138,109,60,W
55,64,134,114,60,W
55,62,128,134,60,W
55,62,126,298,60,W
53,60,118,298,60,W
51,58,114,298,60,W
51,55,110,298,60,W
51,54,106,298,61,W
49,52,100,298,63,W+A
47,52,100,299,63,W+A
46,52,105,298,64,W+A
45,50,109,298,64,W+A
43,50,112,298,64,W+A
43,50,118,134,63,W+A
43,52,124,118,62,W+A
41,52,130,110,62,W+A
42,52,140,102,62,W
42,52,134,106,62,W
39,50,128,112,62,W
39,48,124,118,62,W
39,48,121,124,62,W
38,46,114,132,62,W
38,44,110,144,62,W
38,42,104,160,62,W+A
34,42,113,140,64,W+A
36,42,122,122,63,W+A
34,44,136,112,62,W+A
33,44,152,104,62,W+A
34,45,176,98,63,W+A
34,46,202,89,61,W+A
34,48,224,88,62,W+A
34,50,246,82,61,W
34,50,243,82,61,W
35,50,238,82,59,W
35,50,232,84,59,W
35,50,228,84,59,W
35,50,222,86,59,W
35,50,218,88,57,W
35,50,212,88,57,W
35,50,209,90,57,W+A
36,52,228,84,57,W+A
36,55,254,80,55,W+A
38,58,280,74,56,W+A
38,64,298,72,57,W+A
40,68,298,68,55,W+A
42,76,298,64,55,W
44,81,298,62,53,W
44,81,298,62,51,W
46,84,298,62,49,W
48,84,298,62,49,W
48,86,298,59,47,W
50,86,298,62,47,W
52,88,298,59,45,W
54,88,298,59,45,W
56,88,298,58,43,W
58,88,298,59,43,W
58,88,298,58,43,W
58,88,298,59,43,W
60,88,298,59,41,W
60,88,298,59,43,W
62,88,298,59,41,W
62,88,298,62,41,W
62,88,292,59,41,W
62,86,288,62,41,W
64,86,282,62,41,W
62,84,278,62,41,W
64,84,274,62,41,W
64,84,268,64,41,W
64,82,264,64,41,W
64,81,258,66,43,W
64,81,254,66,43,W
62,81,248,67,43,W
62,78,240,70,43,W
62,76,238,70,43,W
62,76,230,71,45,W
62,76,228,71,45,W
60,74,222,74,45,W
60,74,218,76,45,W
60,71,212,78,47,W
60,71,208,78,47,W
58,68,202,80,47,W
58,68,198,81,47,W
56,66,192,86,49,W
56,66,188,86,49,W+A
54,67,212,81,51,W+A
54,66,242,78,50,W+A
54,70,294,72,49,W
54,68,286,73,49,W
52,68,280,73,49,W
54,68,280,73,49,W
52,67,274,73,49,W
52,67,266,75,49,W
52,64,260,75,51,W
52,64,260,75,49,W
50,63,254,77,51,W
50,63,246,79,51,W
50,60,240,79,51,W
48,60,234,79,51,W
48,58,226,81,53,W
46,56,220,84,53,W
46,56,220,84,53,W+A
46,56,274,80,53,W+A
44,60,298,75,51,W+A
45,62,298,72,53,W+A
44,66,298,67,51,W+A
46,70,298,64,51,W
46,70,298,62,49,W
48,72,298,62,49,W
48,72,298,59,47,W
50,72,298,59,45,W
50,74,298,57,45,W
50,72,298,59,45,W
50,74,298,57,43,W
52,76,298,55,40,W
52,76,298,57,40,W
52,76,298,57,39,W
52,76,298,57,40,W
52,76,298,57,39,W
52,76,296,59,39,W
52,76,292,59,39,W
52,76,286,59,39,W
52,76,282,64,39,W
52,76,276,65,39,W
54,78,270,75,39,W
54,76,265,80,39,W
54,78,260,82,39,W
54,78,256,85,40,W
54,78,250,85,40,W
54,78,246,85,43,W
54,78,240,85,43,W
54,78,238,87,45,W
54,78,230,87,45,W
54,78,228,87,49,W
54,80,222,87,51,W
54,80,216,85,53,W
54,80,212,85,55,W
56,80,205,85,55,W
54,80,202,85,59,W
56,83,196,83,59,W
54,83,192,83,59,W
56,84,185,82,59,W
56,86,182,82,61,W
56,90,176,80,61,W
56,94,172,80,61,W
56,104,166,77,61,W
56,130,160,75,59,W
56,298,156,75,61,W
58,298,150,72,59,W
58,298,146,72,59,W
58,298,140,69,59,W
58,298,136,69,59,W+D
59,298,140,69,57,W+D
60,298,141,68,57,W+D
58,206,146,72,57,W+D
58,149,148,71,57,W+D
58,126,152,73,57,W+D
58,113,154,74,58,W
58,118,148,74,58,W
58,128,144,74,58,W
58,138,138,71,58,W
58,151,134,70,56,W
60,162,128,68,56,W
60,175,124,68,56,W
62,190,118,64,56,W+D
62,162,118,66,55,W+D
62,142,118,66,55,W+D
62,131,120,66,53,W+D
62,120,122,66,53,W+D
62,108,126,66,53,W
62,114,120,64,53,W
64,116,112,64,53,W
64,118,108,62,53,W
64,122,104,60,51,W
66,126,100,58,51,W
66,130,94,56,51,W+D
66,122,96,54,49,W+D
66,112,100,54,49,W+D
66,105,108,54,47,W+D
67,100,116,52,47,W+D
66,94,298,52,47,W+D
66,89,298,50,46,W+D
66,86,290,50,43,W
66,84,284,48,43,W
63,84,280,46,43,W
63,84,274,44,41,W
62,84,270,42,40,W
62,84,264,40,37,W+D
62,78,248,40,35,W+D
62,76,234,40,33,W+D
61,72,214,42,34,W+D
60,68,192,44,31,W+D
59,64,167,48,32,W+D
57,60,146,52,33,W
55,58,141,54,33,W
53,56,136,56,33,W
52,54,131,58,33,W
50,52,128,62,33,W
47,50,121,66,36,W
46,48,118,70,36,W
46,46,112,76,36,W
43,44,108,254,36,W
41,42,102,248,38,W
40,40,96,242,40,W
36,38,93,236,41,W
36,36,86,232,43,W
33,34,83,224,43,W
31,32,76,218,46,W+A
29,32,81,222,48,W+A
27,32,86,224,48,W+A
26,32,93,226,47,W+A
26,30,97,228,50,W+A
24,32,103,232,49,W+A
24,32,108,234,50,W+A
24,32,112,238,49,W+A
24,34,116,242,49,W+A
26,37,116,244,49,W+A
26,38,120,250,49,W+A
26,42,121,252,49,W+A
28,44,121,254,49,W+A
28,48,124,258,49,W+A
30,54,126,260,49,W+A
32,56,128,264,49,W+A
36,63,130,264,47,W+A
38,63,132,265,49,W+A
40,65,134,267,48,W+A
44,68,138,268,47,W+A
46,71,140,88,47,W+A
48,70,144,78,45,W+A
52,72,146,74,44,W+A
52,74,149,69,45,W+A
54,76,152,65,43,W+A
57,78,156,63,41,W+A
58,80,161,57,41,W+A
58,80,164,57,41,W+A
60,82,168,53,39,W+A
62,84,172,51,39,W+A
63,86,176,47,37,W+A
64,88,179,45,37,W
64,88,174,47,34,W
66,86,170,47,33,W
66,86,164,49,33,W
66,84,160,51,33,W
66,82,156,51,31,W
66,80,150,53,33,W
66,78,145,59,33,W
66,78,140,61,33,W
66,76,134,65,33,W
64,74,130,71,33,W
64,72,124,79,34,W
63,70,120,85,37,W
63,68,113,211,39,W
63,66,110,205,39,W
60,64,106,199,39,W
60,62,99,191,41,W
59,58,94,185,43,W
56,56,89,178,47,W+A
55,56,87,179,47,W+A
52,54,88,182,46,W+A
50,52,85,185,49,W+A
49,52,85,188,49,W+A
47,50,83,193,49,W+A
46,50,83,199,49,W+A
44,48,83,206,49,W+A
42,48,82,215,49,W+A
42,48,81,226,49,W+A
40,46,81,241,49,W+A
41,44,80,297,49,W+A
40,44,82,297,49,W+A
38,42,82,297,49,W+A
38,41,80,297,47,W+A
38,42,81,297,47,W+A
36,42,83,297,45,W+A
36,40,84,296,46,W+A
36,39,85,297,45,W+A
34,40,85,297,45,W+A
34,40,86,297,43,W+A
32,39,89,297,41,W+A
32,39,95,297,41,W+A
32,39,99,297,40,W+A
31,39,104,281,39,W+A
32,39,111,251,39,W+A
32,40,123,219,39,W+A
32,43,143,193,37,W+A
31,41,163,175,39,W+A
31,43,297,155,37,W+A
32,45,297,139,40,W+A
34,49,297,121,38,W+A
34,52,296,112,40,W+A
36,55,297,97,38,W+A
37,59,297,89,40,W+A
37,63,297,83,40,W+A
39,69,297,79,39,W
41,69,297,83,42,W
43,71,297,85,42,W
43,73,295,88,43,W
43,73,291,91,46,W
46,75,287,93,48,W
46,77,281,95,48,W
48,79,275,97,49,W
48,79,271,97,52,W
48,83,265,97,52,W
49,83,261,97,54,W
49,85,257,99,57,W+D
50,80,253,105,60,W+D
49,77,249,111,62,W+D
50,73,243,119,66,W+D
50,70,234,130,70,W+D
50,65,227,139,73,W+D
49,63,223,147,78,W+D
50,59,219,159,82,W+D
48,55,215,171,87,W
46,53,211,171,90,W
46,53,205,171,92,W
46,53,201,171,92,W
43,53,195,169,95,W
42,51,191,171,98,W
42,51,185,169,99,W
39,53,181,167,101,W
39,51,177,167,104,W
39,53,171,165,105,W
37,53,165,165,107,W
37,57,159,161,107,W
36,57,157,161,109,W
36,63,151,157,111,W
37,77,145,155,113,W
36,263,141,153,113,W+D
36,271,137,151,117,W+D
36,277,135,147,119,W+D
38,282,133,141,123,W+D
36,73,131,133,127,W+D
36,73,129,125,129,W+D
36,67,129,117,133,W+D
36,63,129,110,136,W+D
36,60,129,103,135,W+D
36,56,131,98,137,W+D
36,58,133,95,135,W+D
36,54,136,91,130,W+D
34,50,141,87,125,W+D
34,52,145,85,115,W+D
32,50,151,81,107,W+D
32,48,161,80,97,W+D
32,48,167,79,87,W+D
30,44,179,79,82,W+D
29,42,189,79,79,W+D
28,42,196,81,75,W+D
28,40,203,80,71,W+D
26,38,206,83,71,W+D
26,38,205,85,67,W+D
27,36,204,89,67,W+D
27,36,201,93,66,W+D
24,34,198,99,67,W+D
24,34,194,102,67,W+D
22,32,187,111,69,W+D
22,30,182,117,71,W
20,30,178,119,73,W
22,32,172,117,73,W
22,34,167,117,73,W
22,36,164,117,73,W
22,40,157,117,75,W
22,40,152,117,77,W
22,46,148,117,77,W
24,50,142,115,77,W
27,177,138,113,79,W
27,170,132,113,79,W
28,164,128,111,79,W
30,158,124,109,81,W+D
30,158,118,111,83,W+D
32,160,111,109,83,W+D
34,162,108,109,85,W+D
34,166,104,107,89,W+D
34,168,100,104,91,W+D
34,172,96,99,93,W+D
37,178,92,93,93,W+D
40,184,88,89,95,W+D
48,193,84,83,97,W+D
56,202,80,78,95,W+D
62,216,78,73,95,W+D
68,232,76,66,91,D
58,263,78,65,90,D
54,291,82,66,87,D
48,298,84,66,85,D
46,299,88,66,83,D
44,298,94,66,82,D
42,298,98,66,79,D
40,298,106,65,78,D
40,299,112,66,75,W+D
42,298,115,63,71,W+D
42,298,122,61,69,W+D
42,298,128,62,65,W+D
46,298,137,60,59,W
46,298,132,58,59,W
49,298,128,56,55,W
54,298,122,54,54,W
55,298,120,51,51,W
61,298,110,50,49,W
66,298,108,47,48,W
68,298,102,44,46,W
